"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Number of re-offences,"2,541","2,480","2,558","2,268","2,311","2,351","2,339","2,358","2,330","2,240","2,238","2,196","2,122","2,131","2,222","2,229","2,283","2,322",,9.0%,
Number of offenders,"2,955","3,005","2,972","2,861","2,832","2,814","2,743","2,781","2,707","2,637","2,632","2,553","2,513","2,538","2,458","2,418","2,372","2,225",,-12.3%,
Average number of previous offences per offender,10.4,10.3,10.4,10.3,10.6,11.2,11.5,11.5,12.0,11.8,11.9,12.2,12.4,12.3,12.7,13.3,13.4,14.0,,13.7%,
,,,,,,,,,,,,,,,,,,,,,
Blackpool,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.3,31.8,31.3,31.5,31.2,30.5,31.1,31.3,30.0,30.4,30.9,30.0,29.3,30.0,29.9,29.6,31.3,31.3,,1.2,pp
Average number of re-offences per re-offender,3.32,3.26,3.25,3.20,3.25,3.33,3.19,2.99,2.93,2.91,2.99,3.03,3.02,2.94,2.85,2.81,2.79,2.97,,0.8%,
Average number of re-offences per offender (frequency rate),1.04,1.04,1.02,1.01,1.02,1.02,0.99,0.94,0.88,0.88,0.92,0.91,0.89,0.88,0.85,0.83,0.87,0.93,,4.9%,
Number of re-offences,"3,055","3,259","3,301","3,340","3,391","3,380","3,390","3,306","3,197","3,193","3,261","3,141","3,018","2,997","2,955","2,951","3,035","3,237",,8.0%,
Number of offenders,"2,939","3,140","3,244","3,312","3,336","3,326","3,418","3,523","3,630","3,617","3,532","3,465","3,405","3,390","3,460","3,543","3,474","3,489",,2.9%,
Average number of previous offences per offender,14.3,13.8,13.1,13.1,13.1,13.2,13.1,13.0,12.9,13.3,13.4,13.2,13.4,13.5,13.5,13.6,14.2,14.2,,5.5%,
,,,,,,,,,,,,,,,,,,,,,
Blaenau Gwent,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.9,28.5,27.2,27.7,26.6,27.3,26.6,25.8,25.3,24.5,23.9,23.9,24.1,25.0,24.8,25.9,26.9,26.9,,1.8,pp
Average number of re-offences per re-offender,2.86,2.89,2.88,2.73,2.78,2.80,2.69,2.74,2.52,2.50,2.40,2.46,2.60,2.60,2.66,2.68,2.68,2.62,,0.8%,
Average number of re-offences per offender (frequency rate),0.86,0.82,0.78,0.76,0.74,0.76,0.71,0.71,0.64,0.61,0.57,0.59,0.63,0.65,0.66,0.69,0.72,0.70,,8.2%,
Number of re-offences,967,954,979,981,"1,002","1,048",959,951,824,789,718,703,725,728,739,779,824,786,,8.0%,
Number of offenders,"1,130","1,158","1,252","1,294","1,354","1,370","1,342","1,344","1,295","1,288","1,253","1,197","1,159","1,118","1,120","1,124","1,143","1,116",,-0.2%,
Average number of previous offences per offender,10.7,11.0,10.3,10.2,10.0,9.6,9.9,9.3,9.3,9.8,9.6,9.7,9.8,10.1,10.5,10.5,10.1,10.1,,0.2%,
,,,,,,,,,,,,,,,,,,,,,
Blyth Valley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.8,33.5,32.2,32.8,32.8,33.5,33.8,34.0,31.8,30.5,30.1,28.7,29.3,29.2,29.1,29.7,29.1,28.1,,-1.2,pp
Average number of re-offences per re-offender,3.05,3.10,3.09,3.00,2.91,3.03,2.93,2.98,3.16,2.83,2.71,2.59,2.68,2.59,2.54,2.58,2.68,2.62,,1.0%,
Average number of re-offences per offender (frequency rate),1.06,1.04,1.00,0.98,0.95,1.02,0.99,1.01,1.01,0.86,0.82,0.74,0.79,0.76,0.74,0.76,0.78,0.74,,-3.0%,
Number of re-offences,"1,429","1,441","1,395","1,381","1,330","1,421","1,359","1,352","1,351","1,161","1,090",999,"1,042",996,956,948,937,859,,-13.8%,
Number of offenders,"1,347","1,388","1,401","1,403","1,395","1,398","1,373","1,336","1,344","1,344","1,334","1,343","1,326","1,313","1,295","1,240","1,201","1,168",,-11.0%,
Average number of previous offences per offender,8.6,9.0,9.5,9.0,9.4,9.7,9.3,9.9,10.1,10.3,10.6,10.7,11.0,10.8,10.8,10.7,10.9,11.8,,8.8%,
,,,,,,,,,,,,,,,,,,,,,
Bolsover,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.8,22.8,22.7,22.3,23.3,24.0,25.3,26.5,25.8,25.5,24.8,24.2,24.9,24.3,23.8,23.3,22.7,23.0,,-1.3,pp
Average number of re-offences per re-offender,2.38,2.44,2.35,2.54,2.58,2.56,2.56,2.62,2.62,2.69,2.63,2.71,2.70,2.66,2.54,2.43,2.35,2.51,,-5.7%,
Average number of re-offences per offender (frequency rate),0.59,0.56,0.53,0.57,0.60,0.61,0.65,0.69,0.68,0.69,0.65,0.66,0.67,0.65,0.60,0.56,0.54,0.58,,-10.8%,
Number of re-offences,552,535,511,536,578,622,676,736,742,763,718,731,722,671,589,507,452,447,,-33.4%,
Number of offenders,934,960,956,946,961,"1,012","1,045","1,060","1,097","1,112","1,103","1,116","1,072","1,035",975,898,844,773,,-25.3%,
Average number of previous offences per offender,7.7,7.6,7.8,7.8,7.7,7.4,7.2,7.0,6.9,7.3,7.3,7.4,7.8,7.8,8.4,8.8,8.8,9.6,,22.9%,
,,,,,,,,,,,,,,,,,,,,,
Bolton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.0,30.7,30.6,30.2,29.4,28.7,28.6,27.9,28.5,28.8,28.8,29.1,29.0,29.0,28.9,28.5,28.1,27.1,,-1.9,pp
Average number of re-offences per re-offender,3.08,3.04,3.04,3.04,3.04,3.15,3.09,3.08,3.17,3.16,3.19,3.24,3.26,3.20,3.10,3.06,2.99,2.93,,-8.4%,
Average number of re-offences per offender (frequency rate),0.99,0.93,0.93,0.92,0.89,0.90,0.88,0.86,0.90,0.91,0.92,0.94,0.95,0.93,0.90,0.87,0.84,0.79,,-14.5%,
Number of re-offences,"4,306","4,367","4,446","4,404","4,355","4,351","4,181","4,046","4,210","4,120","4,066","4,020","3,927","3,736","3,497","3,392","3,167","2,830",,-24.3%,
Number of offenders,"4,367","4,680","4,783","4,805","4,870","4,820","4,743","4,711","4,659","4,527","4,430","4,262","4,152","4,024","3,903","3,893","3,763","3,564",,-11.4%,
Average number of previous offences per offender,12.0,11.1,11.0,10.8,11.4,11.5,11.7,11.5,11.6,11.8,12.0,12.6,13.3,13.8,14.0,14.4,14.6,15.1,,9.0%,
,,,,,,,,,,,,,,,,,,,,,
Boston,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.8,28.2,26.9,25.7,25.2,25.1,26.2,26.6,27.0,28.4,28.0,28.0,26.9,26.0,26.4,25.7,27.6,26.5,,0.6,pp
Average number of re-offences per re-offender,2.88,3.02,2.89,3.07,2.86,2.94,2.97,2.93,2.95,2.99,2.76,2.66,2.62,2.62,2.62,2.65,2.67,2.68,,2.2%,
Average number of re-offences per offender (frequency rate),0.86,0.85,0.78,0.79,0.72,0.74,0.78,0.78,0.80,0.85,0.77,0.74,0.70,0.68,0.69,0.68,0.74,0.71,,4.4%,
Number of re-offences,717,752,702,721,672,703,780,817,849,908,839,793,806,801,789,795,810,784,,-2.1%,
Number of offenders,836,883,903,914,932,951,"1,002","1,050","1,066","1,072","1,087","1,066","1,145","1,178","1,140","1,169","1,096","1,104",,-6.3%,
Average number of previous offences per offender,8.6,8.7,8.4,9.3,9.0,9.3,8.3,8.0,7.9,7.8,7.9,8.2,8.4,8.6,8.5,7.8,8.1,8.2,,-4.7%,
,,,,,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.7,29.4,30.3,30.2,29.4,29.6,29.1,28.5,28.7,28.5,28.8,29.1,29.3,29.1,28.8,28.1,26.6,26.8,,-2.3,pp
Average number of re-offences per re-offender,3.42,3.28,3.31,3.17,3.29,3.19,3.11,2.96,2.88,2.93,2.91,2.93,2.91,2.95,2.96,2.97,2.98,2.93,,-0.8%,
Average number of re-offences per offender (frequency rate),1.01,0.96,1.00,0.96,0.97,0.95,0.90,0.84,0.83,0.83,0.84,0.85,0.85,0.86,0.85,0.83,0.79,0.79,,-8.6%,
Number of re-offences,"2,683","2,682","2,793","2,713","2,796","2,731","2,647","2,455","2,383","2,402","2,400","2,399","2,400","2,413","2,350","2,305","2,153","2,080",,-13.8%,
Number of offenders,"2,644","2,780","2,785","2,834","2,892","2,889","2,925","2,911","2,884","2,884","2,859","2,818","2,808","2,805","2,755","2,764","2,716","2,646",,-5.7%,
Average number of previous offences per offender,12.3,11.9,11.8,11.7,12.2,12.6,12.6,12.9,12.8,13.0,12.9,12.7,13.0,13.0,13.6,13.6,13.7,13.6,,4.7%,
,,,,,,,,,,,,,,,,,,,,,
Bracknell Forest,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.3,23.5,21.9,22.4,22.3,21.5,20.8,19.6,20.0,19.7,21.4,22.7,23.8,23.5,24.4,24.2,22.8,23.0,,-0.4,pp
Average number of re-offences per re-offender,2.66,2.65,2.70,2.69,2.63,2.74,2.80,2.85,2.95,3.24,3.30,3.35,3.29,3.12,2.92,2.82,2.64,2.63,,-15.6%,
Average number of re-offences per offender (frequency rate),0.65,0.62,0.59,0.60,0.59,0.59,0.58,0.56,0.59,0.64,0.71,0.76,0.78,0.73,0.71,0.68,0.60,0.61,,-17.2%,
Number of re-offences,690,664,627,644,636,643,641,615,649,697,748,778,784,720,698,651,559,542,,-24.7%,
Number of offenders,"1,067","1,070","1,060","1,066","1,085","1,093","1,101","1,104","1,100","1,091","1,060","1,022",999,985,978,956,930,895,,-9.1%,
Average number of previous offences per offender,5.6,5.8,6.0,6.3,6.5,6.8,6.7,6.6,6.5,6.6,6.7,7.0,6.9,7.0,7.1,7.3,8.1,8.7,,24.6%,
,,,,,,,,,,,,,,,,,,,,,
Bradford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.8,27.9,28.3,28.1,28.6,29.1,29.2,28.5,28.6,28.3,27.9,27.6,27.6,27.6,27.1,26.9,27.0,26.2,,-1.4,pp
Average number of re-offences per re-offender,3.01,2.96,2.89,2.87,2.90,2.93,2.89,2.94,3.00,3.01,3.00,3.02,2.96,2.84,2.78,2.71,2.65,2.68,,-5.5%,
Average number of re-offences per offender (frequency rate),0.84,0.83,0.82,0.81,0.83,0.85,0.85,0.84,0.86,0.85,0.84,0.83,0.82,0.78,0.75,0.73,0.72,0.70,,-10.3%,
Number of re-offences,"6,907","7,008","7,070","7,039","7,276","7,411","7,138","7,012","7,127","7,051","6,777","6,467","6,166","5,796","5,567","5,515","5,307","5,199",,-10.3%,
Number of offenders,"8,246","8,468","8,630","8,742","8,773","8,671","8,444","8,365","8,329","8,275","8,092","7,749","7,541","7,392","7,407","7,563","7,418","7,395",,0.0%,
Average number of previous offences per offender,10.0,10.0,9.9,10.2,10.4,10.6,10.6,10.4,10.7,10.9,11.1,11.7,11.9,12.0,12.0,12.1,12.2,12.2,,1.7%,
,,,,,,,,,,,,,,,,,,,,,
Braintree,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.5,23.2,24.4,25.5,26.3,26.4,26.0,25.0,25.6,24.4,24.3,24.7,23.5,23.0,20.7,20.3,20.9,20.5,,-2.5,pp
Average number of re-offences per re-offender,3.22,3.27,2.94,2.98,2.94,2.88,2.83,2.70,2.61,2.58,2.68,2.73,2.62,2.58,2.57,2.53,2.56,2.51,,-2.6%,
Average number of re-offences per offender (frequency rate),0.72,0.76,0.72,0.76,0.77,0.76,0.74,0.68,0.67,0.63,0.65,0.67,0.61,0.59,0.53,0.52,0.53,0.51,,-13.1%,
Number of re-offences,"1,016","1,096","1,050","1,112","1,150","1,169","1,151","1,063","1,032",954,999,"1,034",979,982,892,854,867,781,,-20.5%,
Number of offenders,"1,406","1,447","1,463","1,464","1,489","1,539","1,564","1,574","1,544","1,519","1,534","1,535","1,593","1,659","1,677","1,658","1,621","1,519",,-8.4%,
Average number of previous offences per offender,6.1,6.3,5.8,6.1,6.0,5.7,5.7,5.5,6.0,6.2,6.3,6.6,6.4,6.3,6.0,6.1,6.4,6.6,,3.9%,
,,,,,,,,,,,,,,,,,,,,,
Breckland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.7,28.4,26.8,26.9,26.7,26.0,25.5,24.9,24.3,23.1,23.3,24.4,25.3,23.7,22.6,21.0,21.3,20.8,,-2.9,pp
Average number of re-offences per re-offender,2.86,2.81,2.75,2.73,2.77,2.59,2.58,2.61,2.64,2.69,2.72,2.70,2.69,2.60,2.49,2.54,2.55,2.51,,-3.5%,
Average number of re-offences per offender (frequency rate),0.79,0.80,0.74,0.74,0.74,0.67,0.66,0.65,0.64,0.62,0.63,0.66,0.68,0.62,0.56,0.53,0.54,0.52,,-15.3%,
Number of re-offences,886,965,950,"1,019","1,057",951,945,937,936,895,888,903,881,770,676,626,629,595,,-22.7%,
Number of offenders,"1,118","1,206","1,285","1,385","1,427","1,411","1,438","1,444","1,463","1,443","1,403","1,369","1,292","1,248","1,203","1,172","1,159","1,138",,-8.8%,
Average number of previous offences per offender,6.8,6.6,6.2,6.0,6.0,5.8,5.9,6.5,6.9,7.2,7.2,7.3,7.5,7.6,8.1,8.4,8.5,8.2,,7.4%,
,,,,,,,,,,,,,,,,,,,,,
Brent,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.5,24.9,25.5,25.2,25.1,24.6,25.0,25.1,25.4,26.0,26.2,26.1,26.8,27.5,26.6,26.4,26.2,25.9,,-1.6,pp
Average number of re-offences per re-offender,2.83,2.72,2.71,2.69,2.71,2.73,2.74,2.69,2.73,2.78,2.74,2.71,2.76,2.67,2.65,2.68,2.61,2.65,,-0.6%,
Average number of re-offences per offender (frequency rate),0.72,0.68,0.69,0.68,0.68,0.67,0.69,0.67,0.69,0.72,0.72,0.71,0.74,0.73,0.70,0.71,0.68,0.69,,-6.5%,
Number of re-offences,"2,409","2,414","2,512","2,546","2,705","2,690","2,744","2,679","2,752","2,847","2,879","2,916","3,089","3,133","3,001","3,066","2,991","3,017",,-3.7%,
Number of offenders,"3,334","3,562","3,645","3,763","3,965","4,001","4,005","3,969","3,972","3,936","4,011","4,123","4,178","4,265","4,262","4,326","4,369","4,392",,3.0%,
Average number of previous offences per offender,5.8,5.7,5.7,5.5,5.5,5.6,5.6,5.6,5.6,5.8,5.8,5.8,6.0,6.2,6.1,6.0,6.0,6.0,,-3.1%,
,,,,,,,,,,,,,,,,,,,,,
Brentwood,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),19.8,19.4,18.5,18.8,21.8,23.9,24.6,24.2,23.4,21.2,21.2,22.7,21.5,22.2,21.5,20.6,21.0,21.4,,-0.9,pp
Average number of re-offences per re-offender,2.50,2.80,2.57,2.94,2.99,3.27,3.26,3.09,3.03,2.86,2.55,2.44,2.32,2.14,1.95,2.02,1.94,2.13,,-0.4%,
Average number of re-offences per offender (frequency rate),0.50,0.54,0.47,0.55,0.65,0.78,0.80,0.75,0.71,0.61,0.54,0.55,0.50,0.48,0.42,0.42,0.41,0.46,,-4.2%,
Number of re-offences,250,305,293,341,401,490,538,532,527,449,375,385,362,349,320,332,306,337,,-3.4%,
Number of offenders,505,563,617,618,616,627,671,712,743,742,693,697,725,733,763,796,752,739,,0.8%,
Average number of previous offences per offender,3.8,4.3,4.2,4.0,4.4,3.7,3.8,4.0,3.8,3.9,4.0,3.8,4.1,4.5,4.3,4.5,4.6,4.6,,0.6%,
,,,,,,,,,,,,,,,,,,,,,
Bridgend,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.8,25.7,25.6,25.5,26.9,27.2,27.0,27.8,27.1,26.5,27.7,28.2,27.7,28.8,28.8,28.7,29.2,29.2,,0.4,pp
Average number of re-offences per re-offender,3.43,3.53,3.45,3.54,3.28,3.19,3.25,3.06,3.16,3.22,3.06,3.07,3.07,3.08,3.09,2.99,2.90,2.97,,-3.8%,
Average number of re-offences per offender (frequency rate),0.92,0.91,0.88,0.90,0.88,0.87,0.88,0.85,0.86,0.85,0.85,0.87,0.85,0.89,0.89,0.86,0.85,0.87,,-2.3%,
Number of re-offences,"1,463","1,417","1,371","1,435","1,395","1,371","1,406","1,349","1,392","1,426","1,409","1,446","1,451","1,473","1,498","1,484","1,454","1,465",,-0.5%,
Number of offenders,"1,594","1,560","1,551","1,589","1,579","1,579","1,604","1,589","1,627","1,673","1,665","1,670","1,705","1,659","1,686","1,733","1,716","1,689",,1.8%,
Average number of previous offences per offender,10.9,10.7,10.6,10.8,10.8,10.4,10.2,10.3,10.7,11.0,11.6,11.3,10.8,10.7,10.7,11.1,11.8,11.9,,10.5%,
,,,,,,,,,,,,,,,,,,,,,
Bridgnorth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),18.1,17.6,17.8,18.7,17.4,17.4,18.2,17.7,20.6,20.7,19.8,20.7,21.7,22.2,19.1,17.7,16.7,16.8,,-5.3,pp
Average number of re-offences per re-offender,2.36,2.77,2.60,2.45,2.48,2.24,2.23,2.36,2.26,2.52,2.51,2.54,2.38,2.56,2.68,2.91,3.00,3.06,,19.7%,
Average number of re-offences per offender (frequency rate),0.43,0.49,0.46,0.46,0.43,0.39,0.41,0.42,0.47,0.52,0.50,0.53,0.52,0.57,0.51,0.52,0.50,0.52,,-9.1%,
Number of re-offences,182,219,211,206,198,179,172,179,192,199,183,198,202,238,228,218,201,190,,-20.2%,
Number of offenders,425,448,454,450,460,459,422,429,412,382,368,377,392,419,445,423,402,368,,-12.2%,
Average number of previous offences per offender,4.2,5.2,5.3,5.5,5.3,4.0,3.7,4.9,5.2,5.5,5.8,5.7,5.3,4.6,4.7,5.4,5.8,6.7,,44.2%,
,,,,,,,,,,,,,,,,,,,,,
Brighton and Hove,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.4,26.7,27.0,27.3,27.3,27.2,26.8,26.6,26.3,25.3,24.7,25.0,24.9,24.4,25.6,25.7,25.0,24.8,,0.4,pp
Average number of re-offences per re-offender,3.12,3.08,2.97,3.01,2.91,2.99,2.98,2.89,2.96,2.94,3.06,3.21,3.34,3.25,3.14,3.23,3.21,3.19,,-1.7%,
Average number of re-offences per offender (frequency rate),0.82,0.82,0.80,0.82,0.79,0.81,0.80,0.77,0.78,0.74,0.76,0.80,0.83,0.79,0.80,0.83,0.80,0.79,,-0.0%,
Number of re-offences,"2,949","3,034","3,054","3,178","3,135","3,337","3,335","3,255","3,305","3,111","2,979","2,953","2,864","2,578","2,497","2,522","2,419","2,371",,-8.0%,
Number of offenders,"3,583","3,686","3,810","3,863","3,954","4,095","4,166","4,235","4,244","4,182","3,941","3,680","3,447","3,254","3,103","3,043","3,013","2,994",,-8.0%,
Average number of previous offences per offender,10.5,10.3,10.0,10.3,10.4,10.1,9.9,9.7,10.1,10.2,10.4,11.1,11.7,12.1,12.3,11.7,11.6,11.2,,-7.9%,
,,,,,,,,,,,,,,,,,,,,,
Broadland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),19.4,17.2,16.6,17.3,16.9,19.4,21.0,21.0,21.8,19.8,19.6,19.3,19.9,20.8,20.5,20.6,20.2,20.5,,-0.3,pp
Average number of re-offences per re-offender,2.48,2.39,2.64,2.70,2.46,2.21,2.45,2.62,2.59,2.70,2.65,2.59,2.65,2.44,2.47,2.33,2.24,2.32,,-4.9%,
Average number of re-offences per offender (frequency rate),0.48,0.41,0.44,0.47,0.42,0.43,0.51,0.55,0.57,0.54,0.52,0.50,0.53,0.51,0.51,0.48,0.45,0.47,,-6.4%,
Number of re-offences,312,280,306,340,312,331,422,466,485,476,426,396,395,361,344,324,314,327,,-9.4%,
Number of offenders,648,682,700,729,751,773,820,848,858,887,822,791,750,712,679,674,694,689,,-3.2%,
Average number of previous offences per offender,5.6,5.7,5.0,4.9,4.6,4.6,5.0,5.0,5.3,5.3,5.6,5.6,5.3,6.0,6.3,6.1,7.0,6.6,,10.1%,
,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.0,23.1,23.7,23.6,22.6,22.3,22.5,22.2,23.6,24.8,25.3,24.6,24.8,24.2,23.8,24.8,24.0,23.5,,-0.7,pp
Average number of re-offences per re-offender,2.86,2.74,2.61,2.61,2.62,2.65,2.69,2.96,2.99,2.93,2.88,2.84,2.72,2.71,2.73,2.66,2.58,2.52,,-7.1%,
Average number of re-offences per offender (frequency rate),0.63,0.63,0.62,0.61,0.59,0.59,0.60,0.66,0.71,0.73,0.73,0.70,0.67,0.66,0.65,0.66,0.62,0.59,,-9.8%,
Number of re-offences,"1,642","1,655","1,686","1,832","1,852","1,896","1,914","1,998","2,086","2,119","2,135","2,110","2,047","1,984","1,963","1,939","1,819","1,714",,-13.6%,
Number of offenders,"2,606","2,624","2,730","2,980","3,122","3,213","3,166","3,041","2,953","2,912","2,933","3,019","3,036","3,025","3,016","2,942","2,931","2,896",,-4.3%,
Average number of previous offences per offender,5.9,5.9,5.8,5.7,5.5,5.4,5.6,6.0,6.2,6.4,6.4,6.3,6.4,6.4,6.8,7.1,7.2,6.8,,5.3%,
,,,,,,,,,,,,,,,,,,,,,
Bromsgrove,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.2,25.6,25.2,25.7,24.5,24.1,23.6,22.9,24.3,23.6,23.2,24.0,21.3,19.7,19.9,18.4,19.2,19.4,,-0.4,pp
Average number of re-offences per re-offender,2.44,2.25,2.37,2.58,2.96,2.98,2.88,2.88,2.76,2.76,2.74,2.64,2.78,2.72,2.69,2.46,2.44,2.65,,-2.5%,
Average number of re-offences per offender (frequency rate),0.66,0.58,0.60,0.66,0.73,0.72,0.68,0.66,0.67,0.65,0.64,0.63,0.59,0.54,0.54,0.45,0.47,0.51,,-4.2%,
Number of re-offences,606,556,580,640,720,710,672,631,629,588,551,544,494,440,415,332,324,331,,-24.8%,
Number of offenders,912,963,974,966,992,986,989,957,938,901,867,859,837,821,774,732,692,645,,-21.4%,
Average number of previous offences per offender,6.5,6.5,6.4,6.7,6.6,6.4,6.6,7.3,7.6,7.3,7.6,7.4,7.5,7.4,7.5,7.3,8.1,8.2,,10.9%,
,,,,,,,,,,,,,,,,,,,,,
Broxbourne,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.5,24.5,23.7,24.0,22.9,22.3,21.4,21.7,22.2,23.7,23.6,24.6,25.2,23.6,25.3,23.6,22.4,22.4,,-1.2,pp
Average number of re-offences per re-offender,2.66,2.53,2.76,2.55,2.72,2.78,2.70,2.66,2.66,2.69,2.77,2.75,2.70,2.75,2.86,2.97,2.94,2.87,,4.6%,
Average number of re-offences per offender (frequency rate),0.68,0.62,0.66,0.61,0.63,0.62,0.58,0.58,0.59,0.64,0.65,0.68,0.68,0.65,0.72,0.70,0.66,0.64,,-0.8%,
Number of re-offences,551,531,572,566,624,651,649,651,655,696,703,734,738,695,758,777,744,733,,5.5%,
Number of offenders,813,857,873,924,998,"1,048","1,121","1,127","1,108","1,092","1,074","1,086","1,082","1,071","1,046","1,108","1,128","1,139",,6.3%,
Average number of previous offences per offender,6.0,5.6,5.9,6.0,5.7,5.3,5.2,4.9,5.1,4.8,5.2,5.7,5.7,6.1,6.2,6.4,6.4,6.1,,0.2%,
,,,,,,,,,,,,,,,,,,,,,
Broxtowe,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.8,26.6,24.9,23.0,22.3,23.4,23.9,25.5,25.8,26.1,26.3,24.9,24.2,25.3,23.0,22.7,23.4,23.5,,-1.9,pp
Average number of re-offences per re-offender,2.83,2.70,2.78,2.89,2.94,3.03,3.09,3.02,3.07,3.07,3.07,3.06,2.97,2.69,2.84,2.71,2.63,2.84,,5.4%,
Average number of re-offences per offender (frequency rate),0.76,0.72,0.69,0.67,0.65,0.71,0.74,0.77,0.79,0.80,0.81,0.76,0.72,0.68,0.65,0.61,0.62,0.67,,-2.5%,
Number of re-offences,755,779,759,740,717,751,756,761,762,747,710,668,618,592,574,541,553,604,,2.0%,
Number of offenders,998,"1,082","1,098","1,112","1,096","1,060","1,023",988,961,932,879,874,860,868,878,883,897,908,,4.6%,
Average number of previous offences per offender,6.9,6.7,6.9,7.1,6.8,7.0,7.0,7.2,7.8,7.9,8.3,8.8,8.5,9.0,8.7,9.3,9.1,9.1,,1.2%,
,,,,,,,,,,,,,,,,,,,,,
Burnley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.6,33.8,33.9,33.7,33.3,32.3,32.3,33.0,32.8,32.4,32.1,31.6,33.6,33.5,34.2,34.3,33.4,36.2,,2.7,pp
Average number of re-offences per re-offender,3.23,3.20,3.22,3.24,3.21,3.14,3.10,3.05,2.97,2.96,3.08,3.14,3.08,3.12,2.99,2.97,3.08,3.22,,3.2%,
Average number of re-offences per offender (frequency rate),1.08,1.08,1.09,1.09,1.07,1.01,1.00,1.01,0.97,0.96,0.99,0.99,1.03,1.04,1.02,1.02,1.03,1.16,,11.5%,
Number of re-offences,"1,825","1,867","1,931","1,911","1,877","1,780","1,791","1,801","1,745","1,701","1,686","1,641","1,658","1,653","1,562","1,522","1,540","1,689",,2.2%,
Number of offenders,"1,683","1,726","1,772","1,748","1,758","1,755","1,787","1,787","1,790","1,772","1,709","1,652","1,605","1,582","1,528","1,496","1,496","1,450",,-8.3%,
Average number of previous offences per offender,13.2,13.0,13.1,13.0,13.3,13.4,13.9,13.7,14.0,14.3,14.1,14.4,15.4,15.6,15.3,15.9,16.1,16.7,,7.5%,
,,,,,,,,,,,,,,,,,,,,,
Bury,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.3,25.7,26.1,25.9,26.9,27.6,26.3,24.8,25.0,24.5,25.5,26.1,26.6,27.2,27.5,27.4,26.3,26.1,,-1.1,pp
Average number of re-offences per re-offender,3.00,3.09,2.97,2.96,2.94,2.84,2.76,2.73,2.85,2.82,2.88,2.90,2.76,2.76,2.76,2.87,2.81,2.88,,4.2%,
Average number of re-offences per offender (frequency rate),0.79,0.79,0.78,0.77,0.79,0.79,0.72,0.68,0.71,0.69,0.74,0.76,0.73,0.75,0.76,0.79,0.74,0.75,,0.0%,
Number of re-offences,"1,849","1,941","1,896","1,921","1,932","1,899","1,765","1,699","1,830","1,793","1,854","1,841","1,707","1,705","1,671","1,682","1,577","1,581",,-7.3%,
Number of offenders,"2,345","2,450","2,443","2,509","2,441","2,418","2,437","2,515","2,565","2,588","2,518","2,432","2,326","2,266","2,204","2,136","2,138","2,101",,-7.3%,
Average number of previous offences per offender,9.1,9.0,9.1,9.8,9.9,10.0,9.9,9.5,9.5,9.7,10.0,10.7,10.8,11.2,11.1,11.1,11.6,11.6,,3.0%,
,,,,,,,,,,,,,,,,,,,,,
Caerphilly,,,,,,,,,,,,,,,,,,,,,
